feed_title,feed_language,item_title,Kantor_Berita,Kabupaten/Kota,Provinsi,quantity,Company,Year,item_link,Tautan,month,pubDate,item_title_english
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2025-06-01 before:2025-06-30"" - Google Berita",id,Pertamina Perkuat Program Bank Sampah Berbasis Masyarakat di Cilacap , Forest Insights Indonesia,Cilacap,Jawa Tengah,100,PT Pertamina (Persero),2025,https://news.google.com/rss/articles/CBMimwFBVV95cUxOTlp5elhSaXcyQkFyaDBSVmh6WUZmU00weF80ZzVDY1NzVmM1bVdtZUxDUlV0Qk9iZzNNdmJQWERVZ01fanI1RC1TVkptZHo4VmEyS3hMVTJNZDdyNjhicmZwRWdSSkpNOTk0eE13TVFmai11THloMUg4RjgzSjBlM0tGcExaT1FQaE1peWhGbG5VQkJ4RFhRR2hnbw?oc=5,https://forestinsights.id/pertamina-perkuat-program-bank-sampah-berbasis-masyarakat-di-cilacap/,6,6/11/2025 7:00,Pertamina Strengthens Community-Based Waste Bank Program in Cilacap
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-05-01 before:2024-05-31"" - Google Berita",id,Alfamidi Tanam 2000 Bibit Pohon Mangrove , waspada.id,Deli Serdang,Sumatera Utara,2000,Alfamidi Cabang Medan,2024,https://news.google.com/rss/articles/CBMiekFVX3lxTE03MHdtS3lzM0ktaWRId3dGNUx5d3FnOEdJTUtZUEh6TFZUdjZ0RTRQRVVfRGJrdHBLZkR1UU5VdEt0aXFTQWU0M043cWVzbk4tTDU4UU1keWI1ODZPXzVsR3FHZzhvdDRreUxrb3VFY0FneHZUVWc4X29n?oc=5,https://www.waspada.id/medan/alfamidi-tanam-2000-bibit-pohon-mangrove/,5,5/16/2024 7:00,"Alfamidi Plants 2,000 Mangrove Seedlings"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-11-01 before:2024-11-30"" - Google Berita",id,Telkom Indonesia Luncurkan Program GoZero untuk Atasi Krisis Iklim , Kumparan,Demak,Jawa Tengah,10000,Telkom Indonesia,2024,https://news.google.com/rss/articles/CBMitAFBVV95cUxOUWQyZXVuZGVXdFRFX01qdGpCRUh5Vi1BUWlHdHF6SFJZYzhaVnhERDNoRUE1ZVJBQnEwb2tadEdOYk9PSFlxblFTX1c0d01YWUl2cXk2cWRpNWRmbWNIMHU4Ri1uMVVYZ0tKM3dsNjI5Y1Y4Q2ZFWnNjQlN2NTd2OXR6cXd6elhuajVjZkZoSVc1X2lGcFY4NVV4M2pCTHY4QTdON0U2VnNxaGlORm9GcmhTRljSAbwBQVVfeXFMT3RyV1lNNjRqeGRnOVR6WTV3Mi1JZkRZdWdEME5qR3NvYkxBMHMxM3NhM3VRUURabS1QeFNKZVlaQXU1SlM1d2tTV2RMNUJBODVoSmtRdHVkbWFTOE1zOWxrY2dQeTYzdjYxa2ptV0hicGFKNHJsZFJUdEpyOVF5a3AxR0x2Vmx0SmREdXNoNEdOcENXLW1DcDM4UU5OejVtWC13aFB2emxaeU01bUFaRnJzOVNIejlxcWs3ck4?oc=5,https://kumparan.com/kumparanbisnis/telkom-indonesia-luncurkan-program-gozero-untuk-atasi-krisis-iklim-23v5xukPUbR,11,11/15/2024 8:00,Telkom Indonesia Launches GoZero Program to Tackle Climate Crisis
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2025-04-01 before:2025-04-30"" - Google Berita",id,"Jaga Ekosistem Darat, PT Telkom Indonesia Salurkan CSR 10 Ribu Bibit Mangrove ke Desa Surodadi, Kudus ", Mettanews.id,Demak,Jawa Tengah,10000,PT Telkom Indonesia Tbk dan Yayasan Joglo Mataram Utama,2025,https://news.google.com/rss/articles/CBMivgFBVV95cUxQNktNMFVaaXRXdFZFaVdBWDJGbmpNTTN0aHZVQ1B4V0RscEhxVnZNZDRPME9VbHMtT1pZdFBvWDA3YVJJVk9LVXdnekFwY3NYWlNURWNKaHd4b25tcEdzN0pIWXUxWnZ3Mkh6LXdWRFNiTXM3N1p2UGsyUzJ5bDh6QW83S0tBbW5uYUpaZjhmYmtUeWlVVkRJbXhXcGlKQloyZkdpcUJOUHNjVm5zeU1CdlltdGJRaUN0Y2JGVDh3?oc=5,https://mettanews.id/jaga-ekosistem-darat-pt-telkom-indonesia-salurkan-csr-10-ribu-bibit-mangrove-ke-desa-surodadi-kudus/,4,4/28/2025 7:00,"Protect Land Ecosystems, PT Telkom Indonesia Distributes 10,000 Mangrove Seedlings through CSR to Surodadi Village, Kudus"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2025-03-01 before:2025-03-31"" - Google Berita",id,Freeport Indonesia Tanam 50 Ribu Mangrove di Gresik , SWA.co.id,Gresik,Jawa Timur,50000,PT Freeport Indonesia,2024-2025,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNY1JOajRKOXlYS0JCVDZ4WUdHMkZGeGNlUEk1U1hGNjZQSzNWTUNQRzREaXlIdXRqOEdJTFI2RWVnWW5XZG1ZZkVBaVBYYmlqbGhsdUpVVjBWUlRBWmVPcDZlSGVFTWlndjRrc0MxYV9PZDVYY0RwVmhRNG0wMWdkNmR4Qnd2ZTdp?oc=5,https://swa.co.id/read/457093/freeport-indonesia-tanam-50-ribu-mangrove-di-gresik,3,3/2/2025 8:00,"Freeport Indonesia Plants 50,000 Mangroves in Gresik"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2025-06-01 before:2025-06-30"" - Google Berita",id,Ribuan Bibit Mangrove Pertamina Lestarikan Ekosistem Nelayan Ujung Pangkah , iNews.ID,Gresik,Jawa Tiimur,2000,PT Pertamina Patra Niaga,2025,https://news.google.com/rss/articles/CBMisgFBVV95cUxQdkg1Wk1aa1EtMXVFTTI1WTRrS2dBT0pOQkgzcldhTEFITGxzY0ZZeE5IOThBTktXdEFxUHR5aldCUm50WDNNNTh4ak0zZ3R1THNiSEp5RE1feG9vNzJJXzlBRm14eDZmU1RUakVqbVVpVmczaXZkN29nMUlwb2d5STd4ZU9DUjJ3bUx4ak1uTFJzb3RQNkhrZVU3d0djVVVla1NjdzJXZWtrZGZJU0d4OWhn0gGwAUFVX3lxTFBmdERudE9JMU5XYlhCcmQzN2pxYXJOTkxqR0I0UTJ1eFNHN0hlRVljRFdpV3ZxWTV6dHJFN1VLeVBKZm50SEU4XzBKQkw5SHYzcW93YzRIdWt5YlFxS3VZS0ZNNE5RM2hTZ1dISmVmeEFIaHBJVkdsR2RkYV90UHItM055c1doajNUQ0dsUF9teERLTml0QnVieEpMbzh5NEFyMEJ1d2VQTmJiYjNBZmJW?oc=5,https://surabaya.inews.id/read/610835/ribuan-bibit-mangrove-pertamina-lestarikan-ekosistem-nelayan-ujung-pangkah,6,6/20/2025 7:00,Thousands of Mangrove Seedlings from Pertamina Maintain Fishermen’s Ecosystem at Ujung Pangkah
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2023-09-01 before:2023-09-30"" - Google Berita",id,"Penghijauan Mangrove dari CSR PT Pertamina di Jembrana(1): Hidupkan Habitat, Persilakan Warga Panen Manfaat ", Radar Bali ,Jembrana,Bali,50000,PT Pertamina (Persero),2023,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOZEFUcVZkbGpGZzZCMklLZEpLVDFCdnc2YmxxVVIwZHFEY0hwd3hBc2Z1YWRYZm00NzNMd0dpMjZOZEE0clo3Rnd4M0NBVENSa3ZkSzUxVS1iUnpWS0Jlb3JKRU8yd2JMajkySk9wS004Z2swazJuMFdkTmVnY3U0RHpJeGp2REdVRmNnenFoaTBuekFOT3hfU0hZdi1YWDlGUnRpUWZtLU51VFFUWE1DLW02MHotZzZLQjcwSFZJcFFWSDZLUEYyOGxrWm5nM2FyMG9aeDNUMEhhd3l5MU9TMG1ra1p5NHPSAewBQVVfeXFMT3JWdlM2MU5PUkc3MzNaU3Q0S09iMUt5QUJOQTAxajk3eTJuOXRNQVNfNVBlRl9EQk80MFFmd0ZvSVFUX2xJN25BdktteG5RZE9XVEk2WGFJeGpoODZRaVhLRzFDTHNBQ2FuTHJuaEotUnRVQ2QtYWZ0T3E0Um1tYjBHY3p5Q1BTV2Ewb2hhZ2hJY3dKN1lUU2F0TUZqTVNabHlCNHNnQlpmODNtaDF1OG5yMlNDcWt5OEhIYV9MTU10Mlg5bWFzeDNNUTZvdFNacjVKc2ltWk5wRE1kWU85OFlZdEphQmRLSG8tTU4?oc=5,https://radarbali.jawapos.com/jembrana/702974210/penghijauan-mangrove-dari-csr-pt-pertamina-di-jembrana1-hidupkan-habitat-persilakan-warga-panen-manfaat,9,9/18/2023 7:00,"Mangrove Greening from PT Pertamina’s CSR in Jembrana(1): Revitalizing Habitats, Allowing Residents to Benefit"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2025-10-01 before:2025-10-31"" - Google Berita",id,PT CBI Tanam 6.500 Bibit Mangrove di Pesisir Karawang , Pojok Satu ,Karawag,Jawa Barat,6500,PT Century Batteries Indonesia (PT CBI),2025,https://news.google.com/rss/articles/CBMingFBVV95cUxONFFIZDZTazd1eTFXcTJ2UmloT044bmptZ00tZ01RTFdhX216OGdqaWp2cnhhSERfcEdpNzVqVzQzRERxLTd2Q2tOVDhvWlREOHN0djA0anJwU1BUTTB0Q3JUMWJtN0hRM3hUbERORHp6cDdWTTVXY1E3OGRtLUUyU3FJaFlrbGxUS2hlYUtBbVh2WnM0YkxReHFJYWxWQdIBowFBVV95cUxQa3otSy1Nb09mVVNQXzhPMlgtT0ZPNWFoOUcwV0dSTzIyR2ZCNWEzckdfUTFFVl9mNUFBT2ZDaDBYOTRXY1Y3Y0ZPYkhGdnJBUFR4dVVpeHdSMTVaOTF1dnpSbjUtZDJSeTBRcWpMMmdUckdlb09vWmd5SHc3RzVQSjZNRlE2c3FMZDN5QzltN29VRE9nLVFJMEhONmp0X0pkVm40?oc=5,https://www.pojoksatu.id/karawang/1086771594/pt-cbi-tanam-6500-bibit-mangrove-di-pesisir-karawang,10,10/31/2025 3:09,"PT CBI Plants 6,500 Mangrove Seedlings on Karawang Coast"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-02-01 before:2024-02-28"" - Google Berita",id,"Lestarikan Lingkungan, PT Adhi Karya Lakukan Penanaman 16 Ribu Bibit Mangrove ", Media Indonesia,Karawang,Jawa Barat,8000,PT Adhi Persada Gedung (APG) ,2024,https://news.google.com/rss/articles/CBMivAFBVV95cUxNZzViaEdRXzlvaGN4ZVg5RG5NbUtyOWY2UnJvSkNiOTlxM2RrTjNZTUtpM3RCOVZNVnNnTzlGR0hNMGpnUmpLblhrN2FCUGhLS0xEalNfZWFMZV8zcU1Yd2JsQV8wb0lRNWo1QkE4bHFZaUd0NDY4bDhJblBCeld2WndEMEI3VURkSEp2czRVOFV4dVdUT0xzOWl6Mlo3c2QwTjVGamhET3VUYnVQd0tSZ09BWlA2a3BuVi1Wcg?oc=5,https://mediaindonesia.com/humaniora/653667/lestarikan-lingkungan-pt-adhi-karya-lakukan-penanaman-16-ribu-bibit-mangrove,2,2/22/2024 8:00,"Preserve Environment, PT Adhi Karya Plants 16,000 Mangrove Seedlings"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-12-01 before:2024-12-31"" - Google Berita",id,"Indonesia AirAsia Bersama Yayasan ITB74 dan KTH Cipta Pesona Lakukan Penanaman 10,000 Bibit Mangrove untuk Pelestarian Alam ", AirAsia Newsroom,Karawang,Jawa Barat,10000,AirAsia,2024,https://news.google.com/rss/articles/CBMi-wFBVV95cUxOMTlnTm1SZlVJNGxna0wxRC1sS2NwNDdpMmo0a1ZhU3FfYmhJM0dYR05ITUprd0VwMWdPZXVxQjJGUHlzNzBkMXMxYk1vUkZ6amNobDhNcUxSRERpNEVnWnhfRDZHbUxNZGVPOS1qRGgwNWVGRjBDOThha0lyS1ItUFpha3VwZzF1eng1TDdVZTkyMGNyQTk2TnlGU2RqMmVXZEJ4UnpRU3NXWnJ6aHZYbWJHVWprTF96Q3JTak1ZdTF5VlphZzAzaDVLZXMwZDBYUGR2a01oOEVYXzZjRnlPVUJxR0FCcm1jU0VsMW9KeU9PM2ZGTC1WaDE2TQ?oc=5,https://newsroom.airasia.com/news/2024/12/14/indonesia-airasia-bersama-yayasan-itb74-dan-kth-cipta-pesona-lakukan-penanaman-10000-bibit-mangrove-untuk-pelestarian-alam#gsc.tab=0,12,12/14/2024 8:00,"Indonesia AirAsia Together with ITB74 Foundation and KTH Cipta Pesona Plant 10,000 Mangrove Seedlings for Nature Conservation"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2025-09-01 before:2025-09-30"" - Google Berita",id,Pertamina Patra Niaga Regional JBB Hadirkan Sekolah Patra Bahari dan Program Mangrove di Desa Sedari , Radar Sukabumi,Karawang,Jawa Barat,2050,Pertamina Patra Niaga Regional Jawa Bagian Barat (JBB) - Fuel Terminal (FT),2025,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOdjc0ZXl4SXhzblE4MmU0aVZNOFRmaWR4emd1cUdNcHE4VmdZRV9mVE5ESnNWdVRPYU8yMmIyeEp5dEsxMzVmdVJPS0tXbGVtck4yVThBbkdFTjhzNkFXNGtqOEdsUmtsd3pXblZIdWM5RzRUX3hIMjVpbFFaLXV2bzJodWU5MnpOcE9kV2wzRUh2YVNRbHd1bG54WVhJZndJWWdiczlxbW02bVFKZUhoN1dKVFhlN0dVeG9UUDhVUWFNT0VuQ0JlN3FvUUxxU0thSE9LS3BVNA?oc=5,https://radarsukabumi.com/berita-utama/pertamina-patra-niaga-regional-jbb-hadirkan-sekolah-patra-bahari-dan-program-mangrove-di-desa-sedari/,9,9/12/2025 7:00,Pertamina Patra Niaga Regional JBB Establishes Patra Bahari School and Mangrove Program in Sedari Village
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2022-07-01 before:2022-07-31"" - Google Berita",id,"Program CSR Samator, Tanam 3.000 Mangrove di Kendal ", Ngopibareng.id,Kendal,Jawa Tengah,3000,Samator,2022,https://news.google.com/rss/articles/CBMiigFBVV95cUxOYXBjXzkzRnM5YWJoWHZUeHVteFd6UGU5Rlp4QlBucDhJaVpfOXQ0dThMNU9RQWZiV2JZcGpkQnZzMzlEdy0xX2tHUUthbVMtQ1RnRHoxWExfc3lORy1mNm9RaDNZSVZyU3RoWnBqazYxbl84MnU5ajZZZFd5a3V0UEJma0x3VXNPanc?oc=5,https://www.ngopibareng.id/read/program-csr-samator-tanam-3-000-mangrove-di-kendal,7,7/25/2022 7:00,"Samator CSR Program, Planting 3,000 Mangroves in Kendal"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-09-01 before:2024-09-30"" - Google Berita",id,"PT. ITA Komit Lestarikan Alam Melalui Konservasi dan Penanaman Mangrove, Tanam 2.000 Bibit di 4 Loka ", Riaureview.com,Kepulauan Meranti,Riau,2000,PT ITA (Imbang Tata Alam) ,2024,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNREJMYkt5NU9rZjNYUHIwQ01QUVN3UnNpWnoyV3l5Y2lIM0ZuRWJ6YjhSVzdrVEtocVdjS2hUM1V4SWJNcjJNVDdyRzQ4OERadjV4MkFBRmg1bW4tWWtYSVRGX1M0bXRMcXJiQ2hKM3VRLXZONHpxamhTeWQ0TGh4VXh4U0JBUjRDMXI3RWNROFIyQWFHMUpvdDU5a0FQSzFEX0xtUk5kSkJ6dk5uZ2hFbmRGc2ZVOENlalVRNG9nbjg1TmVQc3FTNUYxa25KS0JjTFRCNVhsMNIB1gFBVV95cUxOM2Y1V1hwWW9WUXgyMjVDT1FhSlFoZmJFaWJGdk5oTXFDaVRLOVkzR2NZODQ4ZFJqNUphVTY1Tzdyek83VVNZVEkwSDhzUmhiUnRWVlNmWnB5U0lwU1p2M18zdEh6SUVRZUZsbmtia3Y5UjRGQ2dDVjNQX1lLeUx2VkhUbFktLXU2aXRQZURkckVUanZReUQ5UlNWNFhKbmlZOC1kNm0wdm5TLV9Db3lrNVFZYVhaWU5Dajl6STNTQ1NJNFJuR3VKdzFjYWIzM0FHV295MENR?oc=5,https://riaureview.com/news/detail/20238/pt-ita-komit-lestarikan-alam-melalui-konservasi-dan-penanaman-mangrove-tanam-2000-bibit-di-4-lokasi,9,9/2/2024 7:00,"PT ITA Commitment to Conserving Nature Through Mangrove Conservation and Planting 2,000 Seedlings in 4 Locations"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-06-01 before:2024-06-30"" - Google Berita",id,PT Imbang Tata Alam Tanam 1.500 Bibit Mangrove di Merbau , amanahnews.com,Kepulauan Meranti,Riau,1500,PT Imbang Tata Alam,2024,https://news.google.com/rss/articles/CBMinAFBVV95cUxQX3RPTlV3MWtVdGUzc19xcHRKRmplRV9WSTJ0cGxDa3pJQXdMTGQ0bDZsVHJQVDF4ajZySVpCQzlpeDhwNXFha0lOWHNkNF9DblpZQmhJbnh2QXZqcm5HbEhwcHAwNnFhdFFsTk1yRkdSbG1ncFNPMUprS0c5bG1fdnFrNGtId2ZXVlBoN0M3TWZwa1prVjNUMWxMZzc?oc=5,https://amanahnews.com/read/detail/68643/pt-imbang-tata-alam-tanam-1500-bibit-mangrove-di-merbau,6,6/12/2024 7:00,"PT Imbang Tata Alam Plants 1,500 Mangrove Seedlings in Merbau"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2023-02-01 before:2023-02-28"" - Google Berita",id,Peduli Lingkungan : Bio Farma Kolaborasi dengan Forum CSR Tenant Indotaisei , Biofarma,Kerawang,Jawa Barat,600,Bio Farma,2023,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNS0dHMVpXUGdCTjAwZVB6anczM0I1cHc0ejg5eU9xMW5mZ1p1VTZGcUdUODdsSFkzZUs1UFVYNkkzdDBMYWx2NjdTN284cWEzN2NoX1AyZ21fTVJEdUU0MUlPNHhVR2ZDRmI3bjIxVnBzT0VaemJRNjRXTm9vX3hxMGI1anhtQkZ3M2R4dlo3VDU4ei1yQ21aLWxTSkV3Q3ZKaWZLczlSdkdOTnYzMWRFeFN2c1ZRVkZLbjdfWnQzX19lZw?oc=5,https://www.biofarma.co.id/id/announcement/detail/peduli-lingkungan-bio-farma-kolaborasi-dengan-forum-csr-tenant-indotaisei-,2,2/12/2023 8:00,Caring for the Environment: Bio Farma Collaborates with Forum CSR Tenant Indotaisei
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2025-10-01 before:2025-10-31"" - Google Berita",id,"Kolaborasi Bulog Pusat & Langkoe Diving Club Tanam 1000 Bibit di Pesisir Tapulaga, Konawe ", lajur.co,Konawe,Sulawesi Tenggara,1000,Perum Bulog,2025,https://news.google.com/rss/articles/CBMirAFBVV95cUxOam42VDJqY0ZVX1R2VTBCWXdXYWVZZjBXS2NjRzJ2ZEI2SXk0QVMzQkhJaDZwWHJyM093a2NtTl9jLTJPV0tUTkhkZjN6SGQzdVJ0dUZZQTB0Y1g4UWdiOGZoZlo5aFRIVi0wSEpaVjRNallhcWVYV0pCMDNya20tVEtEWHQyNnpYVTdmWEFjT0F4VXlRbmw5M1AxWFdSUHJSVkQ2NFBBdC1UMVA4?oc=5,https://www.lajur.co/kolaborasi-bulog-pusat-langkoe-diving-club-tanam-1000-bibit-di-pesisir-tapulaga-konawe/,10,10/16/2025 7:00,"Bulog Central & Langkoe Diving Club Collaboration Plants 1,000 Seedlings on Tapulaga Coast, Konawe"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2025-06-01 before:2025-06-30"" - Google Berita",id,"Semangat Keberlanjutan, DAAZ Group Tanam 5000 Bibit Mangrove di Pesisir Pantai Wawolesea ", lajur.co,Konawe Utara,Sulawesi Tenggara,5000,PT Daaz Bara Lestari Tbk,2025,https://news.google.com/rss/articles/CBMirgFBVV95cUxQTUFBNjBjQU5XeWl2c0I5ZWJXLXJ4NWNNQXlfdzlScnRtdjFjQUNoLW5sano3Zml2SFRKNmgzeWlpSEc4NHZFSDVOb0U2NF9ZZ0hwVkZpenJUb3pMMGxJdlJRdzhiVW9PSExsc3gwV1VpMGhOLUliYUhpNWlsT3U4dTFTZGw2aU1qZ2ZRVTFYSURId0RUWGhTTWEwRE91cnZ5dzJmVnZ1X0UzQUo1SXc?oc=5,https://www.lajur.co/semangat-keberlanjutan-daaz-group-tanam-5000-bibit-mangrove-di-pesisir-pantai-wawolesea/,6,6/27/2025 7:00,"Sustainability Spirit, DAAZ Group Plants 5,000 Mangrove Seedlings on Wawolesea Coast"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-07-01 before:2024-07-31"" - Google Berita",id,BAF Donasikan Lebih dari 20 Ribu Bibit Mangrove pada Tahun 2024 , SWA.co.id,Kota Administrasi Jakarta Utara,DKI Jakarta,20000,PT Bussan Auto Finance (BAF),2024,https://news.google.com/rss/articles/CBMimAFBVV95cUxNdWRxd0lKMS11WGxwcHl6eEI0WXU4Rjlua2FjX3lGT2lydG5tWkNhOEpNbFdPOGlOUnZIcFVBMktMWi03MkxoOXdvT094Z3ZYR2N1M29RM1F6YUFvRWdxa1EtM2xFRWtRVEpKQ28wcXptUTdaNEtHV21rTGJzcnI5OFdRa2hCeEpieWM0b3lySEc5NHVBVmluTg?oc=5,https://swa.co.id/read/448346/baf-donasikan-lebih-dari-20-ribu-bibit-mangrove-pada-tahun-2024,7,7/7/2024 7:00,"BAF Donates More Than 20,000 Mangrove Seedlings in 2024"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2025-02-01 before:2025-02-28"" - Google Berita",id,Grup Pertamina Hulu Indonesia Tanam 118 Ribu Bibit Pohon Sepanjang 2024 , Dunia Energi,Kota Administrasi Jakarta Utara,DKI Jakarta,500,PT Pertamina Hulu Indonesia (PHI) Regional Kalimantan,2024,https://news.google.com/rss/articles/CBMiowFBVV95cUxPWW4wcW82Vk9lNkFBdy1mS1RZSElBN1dKVXgyeXIzal94TzdCanZfQ2JWVGpiUWxyUDU0ZFJjMTJGR2x6cVJqME4tY2xvbEZLSzl4SUlIRVd4SVd1WHJUbzVGbXJtaWNEZENUSHFWa05XbmVncXVFbXlYRWZOVG5Zdm84OUN2V1RjWjNJdUE4QWdLVFdWUk1kbENwekV2MXg4QWxR?oc=5,https://www.dunia-energi.com/grup-pertamina-hulu-indonesia-tanam-118-ribu-bibit-pohon-sepanjang-2024/,2,2/6/2025 8:00,"Pertamina Hulu Indonesia Group Plants 118,000 Trees Throughout 2024"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2025-03-01 before:2025-03-31"" - Google Berita",id,Pertamina Drilling Tanam 1.000 Mangrove untuk Kelestarian Lingkungan , RM.ID,Kota Administrasi Jakarta Utara,DKI Jakarta,1000, PT Pertamina Drilling Services Indonesia,2025,https://news.google.com/rss/articles/CBMitgFBVV95cUxOdlJVQjRSdDI0U1NTWkU5RHQtN05uN2ZWQzNHcmFzWWVtaXE4VENCOE5icWVSRm9NOVcyRGZ2ZDNmUXdIRzU2aDVmY1ZFeUFvODBVcHQ5Zl91Y2dGVTRwUUNPNTFuSUUyU21KSGxBS21TakN2dnM2VkNZUUY4NWRtN0p0MjJNLUxjc1N6RHNfSVgzSTRwb2ZZdlQ1aEJ4NzFLSjhBazQyVFl6RV9QRmN4NkljWXhNUQ?oc=5,https://rm.id/baca-berita/ekonomi-bisnis/256514/pertamina-drilling-tanam-1000-mangrove-untuk-kelestarian-lingkungan,3,3/1/2025 8:00,"Pertamina Drilling Plants 1,000 Mangroves for Environmental Conservation"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2023-12-01 before:2023-12-31"" - Google Berita",id,Bank Bumi Arta Menunjukkan Kesetiaan dengan Menanam 500 Bibit Mangrove di Pantai Indah Kapuk , radarkaur.disway.id ,Kota Administrasi Jakarta Utara,DKI Jakarta,500,Bank Bumi Arta,2023,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPRU5Wb0sxaF9ISHFBVUFpZmx0ejczdDdWTTdFZER5YWhIRUFqeTAwV0hTcXJ1SHRPT0V5ZW1LWTVGdmY4dnpsTWVGYS1xOHRvX0pjWHBzUm00bm9WVklrZlpqS2FVdFRMdDA4VFZFWThIcUUza0VCT3dHMThxUWxQREtId0NtSUpORkJmeFNYdTI0emthZWEwVm5yN0RwMm52Vk8zLUU5SUk1R3lGZFVwT2Q0cTY1ODNxWmJ1bWtZVGYyRXNmRTVqT3E2UkFoMlpxQ2000gHLAUFVX3lxTE92RXN3SXVoLVhfeDVuYnZERFJNR25YQ3dTNC1xVURYRnhhS21FY25NUUYzV0dOdWd0cUdnMmdyc2pXb19hdVNCU09MNHNva0lrMnRYWXZxSldYUnhZRHljOWJaOU9Zd08xdmx1T3FDR2hJZnQ3ei1ueVpRbUNobkNmbzdJaE5WSS00YURLb2tsYkt4LVQ2LXFWU3hwY3ZMQWJxSFEzdmplNU51dFpQZW5UZExJRnVYNmUxYmRsOWhtT3pJM1ptTnA5b3BB?oc=5,https://radarkaur.disway.id/news/read/651287/bank-bumi-arta-menunjukkan-kesetiaan-dengan-menanam-500-bibit-mangrove-di-pantai-indah-kapuk,12,12/26/2023 8:00,Bank Bumi Arta Shows Commitment by Planting 500 Mangrove Seedlings at Indah Kapuk Beach
